,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,LAMIA
2019-08-17,88,77.7,63,63,54.1,46,78,46.8,25,8,8,8,28.3,28.3,28.2,0.0,90223.0
2019-08-18,88,80.2,63,61,54.8,48,88,44.1,27,12,12,12,28.4,28.3,28.3,0.0,101406.0
2019-08-19,90,79.8,64,64,57.0,50,83,49.0,26,9,9,9,28.4,28.4,28.3,0.0,167487.0
2019-08-20,93,81.6,63,63,57.4,52,82,46.0,24,9,9,9,28.4,28.4,28.4,0.0,174990.0
2019-08-21,93,82.9,66,63,58.1,54,78,45.1,26,9,9,9,28.4,28.4,28.3,0.0,192381.0
2019-08-22,93,87.2,73,59,54.6,48,61,33.9,21,8,8,8,28.4,28.4,28.4,0.0,190538.0
2019-08-23,93,86.4,72,61,56.2,54,69,37.0,26,12,12,12,28.4,28.4,28.4,0.0,194306.0
2019-08-24,93,86.8,79,57,54.2,52,44,33.1,24,12,12,12,28.4,28.4,28.3,0.0,135832.0
2019-08-25,95,87.5,75,61,54.4,50,61,33.7,22,10,10,10,28.4,28.3,28.3,0.0,126581.0
2019-08-26,95,87.6,70,61,52.0,48,64,31.6,20,12,12,12,28.4,28.3,28.3,0.0,205237.0
2019-08-27,93,83.9,73,61,53.5,48,61,36.9,23,15,15,15,28.4,28.4,28.3,0.0,198158.0
2019-08-28,91,79.6,66,57,53.7,48,68,43.6,23,14,14,14,28.4,28.4,28.3,0.0,190182.0
2019-08-29,91,80.9,64,55,50.8,46,73,37.6,21,10,10,10,28.4,28.4,28.3,0.0,176924.0
2019-08-30,91,80.3,61,57,54.2,52,77,42.7,26,10,10,10,28.4,28.4,28.3,0.0,187345.0
2019-08-31,90,78.2,63,63,55.5,50,77,48.7,26,12,12,12,28.4,28.3,28.2,0.0,182027.0
2019-09-01,90,79.8,64,63,57.0,50,88,48.8,27,14,14,14,28.3,28.3,28.2,0.0,178942.0
2019-09-02,88,76.2,63,68,60.2,52,88,61.6,29,12,12,12,28.3,28.3,28.3,0.0,201803.0
2019-09-03,88,73.1,64,64,61.0,55,94,70.1,33,9,9,9,28.3,28.3,28.3,0.0,188381.0
2019-09-04,88,76.3,64,64,54.8,48,94,51.7,25,12,12,12,28.3,28.3,28.2,0.0,193285.0
2019-09-05,88,70.7,55,57,52.2,3,88,57.9,5,10,10,10,28.3,28.2,28.2,0.0,194754.0
2019-09-06,88,77.0,61,64,55.1,46,94,51.8,25,9,9,9,28.4,28.3,28.3,0.0,198049.0
2019-09-07,86,74.9,63,66,59.6,55,94,62.2,35,7,7,7,28.4,28.3,28.3,0.0,113537.0
2019-09-08,84,69.2,55,64,58.3,52,100,72.7,35,12,12,12,28.4,28.4,28.3,0.0,100093.0
2019-09-09,84,68.1,57,64,60.0,57,100,78.4,42,14,14,14,28.4,28.3,28.3,0.0,200481.0
2019-09-10,86,68.5,55,66,60.1,55,100,77.8,37,10,10,10,28.4,28.3,28.2,0.0,197258.0
2019-09-11,82,69.3,57,63,59.4,54,100,73.9,37,10,10,10,28.5,28.4,28.4,0.0,195399.0
2019-09-12,86,71.1,57,63,56.2,48,100,64.6,29,10,10,10,28.5,28.5,28.4,0.0,186803.0
2019-09-13,84,74.8,61,48,43.0,39,48,32.6,22,12,12,12,28.6,28.5,28.5,0.0,169032.0
2019-09-14,86,75.7,66,54,41.2,36,41,29.7,18,14,14,14,28.6,28.5,28.4,0.0,116687.0
2019-09-15,86,74.9,61,54,45.2,39,77,36.5,21,15,15,15,28.6,28.5,28.4,0.0,112769.0
2019-09-16,88,67.8,50,55,50.4,46,100,60.4,24,9,9,9,28.5,28.4,28.3,0.0,136782.0
2019-09-17,86,67.5,50,63,52.6,48,94,63.9,29,7,7,7,28.4,28.4,28.3,0.0,140233.0
2019-09-18,86,67.7,48,64,56.1,46,100,71.7,27,8,8,8,28.4,28.3,28.3,0.0,134184.0
2019-09-19,84,68.5,57,63,59.2,55,100,75.6,40,15,15,15,28.4,28.3,28.3,0.0,148459.0
2019-09-20,77,66.9,59,63,58.0,52,100,75.8,44,13,13,13,28.4,28.4,28.3,0.0,154229.0
2019-09-21,79,64.8,52,59,50.6,46,88,64.2,32,10,10,10,28.5,28.5,28.4,0.0,101403.0
2019-09-22,81,64.4,50,57,53.3,48,100,71.8,34,10,10,10,28.5,28.5,28.4,0.0,88671.0
2019-09-23,79,64.2,52,63,56.2,50,100,77.9,42,9,9,9,28.5,28.4,28.3,0.0,163952.0
2019-09-24,79,68.0,59,63,59.6,52,100,76.2,41,9,9,9,28.3,28.2,28.1,0.0,196736.0
2019-09-25,79,63.4,50,59,53.1,46,100,73.7,32,6,6,6,28.3,28.2,28.2,0.0,203487.0
2019-09-26,77,64.0,54,63,57.0,54,100,80.6,47,8,8,8,28.4,28.3,28.3,0.0,199562.0
2019-09-27,82,66.5,54,64,56.1,48,100,75.0,32,8,8,8,28.4,28.3,28.3,0.0,191582.0
2019-09-28,81,63.6,50,59,54.7,50,100,76.5,39,9,9,9,28.4,28.4,28.4,0.0,97028.0
2019-09-29,84,66.1,50,59,54.9,46,100,73.0,27,8,8,8,28.4,28.4,28.3,0.0,117786.0
2019-09-30,81,65.6,50,61,56.2,50,100,76.3,37,9,9,9,28.4,28.3,28.2,0.0,188529.0
2019-10-01,82,65.3,54,61,55.4,50,100,75.4,32,8,8,8,28.3,28.3,28.2,0.0,182523.0
2019-10-02,79,63.9,46,61,54.3,46,100,74.5,42,10,10,10,28.3,28.2,28.2,0.0,177359.0
2019-10-03,66,61.8,57,64,59.2,55,100,91.7,73,12,12,12,28.2,28.2,28.1,0.0,169455.0
2019-10-04,70,59.6,55,59,55.9,54,100,89.1,60,12,12,12,28.2,28.1,28.0,0.0,128259.0
2019-10-05,68,59.4,52,54,50.8,46,100,74.8,49,8,8,8,28.2,28.2,28.2,0.0,59346.0
2019-10-06,73,61.0,50,54,50.8,48,100,71.6,41,7,7,7,28.2,28.2,28.2,0.0,100246.0
2019-10-07,64,56.4,48,55,52.0,46,100,86.3,68,6,6,6,28.2,28.1,28.1,0.0,223634.0
2019-10-08,70,61.0,55,55,50.5,46,94,69.2,46,6,6,6,28.4,28.3,28.1,0.0,217159.0
2019-10-09,77,60.2,45,57,51.1,43,100,74.9,44,6,6,6,28.6,28.5,28.4,0.0,193117.0
2019-10-10,72,59.2,50,61,56.7,50,100,92.0,64,6,6,6,28.5,28.4,28.4,0.0,201208.0
2019-10-11,77,64.9,57,64,60.0,57,100,86.3,50,6,6,6,28.5,28.5,28.4,0.0,134543.0
2019-10-12,79,64.1,54,64,58.2,54,100,84.3,47,6,6,6,28.6,28.5,28.5,0.0,54130.0
2019-10-13,79,62.7,50,63,56.9,50,100,84.8,42,6,6,6,28.6,28.5,28.5,0.0,79483.0
2019-10-14,79,63.1,50,63,56.2,50,100,82.2,36,6,6,6,28.5,28.5,28.4,0.0,173910.0
2019-10-15,79,62.6,50,63,56.5,50,100,83.4,50,6,6,6,28.4,28.4,28.4,0.0,161951.0
2019-10-16,77,62.9,54,64,58.4,54,100,87.2,53,7,7,7,28.4,28.4,28.4,0.0,154916.0
2019-10-17,75,62.4,54,61,56.6,54,100,83.3,53,6,6,6,28.4,28.4,28.4,0.0,144139.0
2019-10-18,75,59.7,46,59,54.3,46,100,84.9,44,9,9,9,28.4,28.4,28.4,0.0,91805.0
2019-10-19,73,59.7,48,59,53.9,48,100,84.0,50,5,5,5,28.5,28.4,28.4,0.0,42184.0
2019-10-20,73,58.8,48,55,52.9,48,100,83.2,44,3,3,3,28.5,28.5,28.5,0.0,71380.0
2019-10-21,79,63.5,43,57,52.8,43,100,72.2,39,5,5,5,28.6,28.5,28.5,0.0,175050.0
2019-10-22,81,59.4,41,57,46.8,41,100,70.0,26,9,9,9,28.5,28.5,28.4,0.0,184472.0
2019-10-23,81,67.0,50,52,41.5,30,76,43.0,18,10,10,10,28.5,28.4,28.4,0.0,181386.0
2019-10-24,77,58.4,36,46,42.3,34,93,59.5,24,7,7,7,28.4,28.4,28.3,0.0,176646.0
2019-10-25,77,53.0,36,48,42.6,36,100,73.3,29,6,6,6,28.4,28.4,28.4,0.0,111521.0
2019-10-26,79,54.1,36,50,43.0,36,100,71.9,28,6,6,6,28.5,28.5,28.4,0.0,11891.0
2019-10-27,77,52.4,36,46,42.0,34,100,73.4,22,6,6,6,28.5,28.5,28.4,0.0,5734.0
2019-10-28,75,51.0,34,50,42.1,32,100,77.3,27,5,5,5,28.4,28.3,28.3,0.0,46923.0
2019-10-29,73,52.0,36,52,43.7,34,100,78.8,29,7,7,7,28.4,28.4,28.4,0.0,153061.0
2019-10-30,66,52.2,39,55,48.7,39,100,89.3,63,5,5,5,28.4,28.4,28.4,0.0,164422.0
2019-10-31,68,57.1,52,55,53.5,50,100,88.4,56,10,10,10,28.4,28.4,28.3,0.0,176026.0
2019-11-01,68,60.9,54,54,52.4,50,94,74.4,52,10,10,10,28.4,28.3,28.3,0.0,139917.0
2019-11-02,68,60.4,48,52,49.5,48,100,69.1,52,7,7,7,28.4,28.3,28.3,0.0,32853.0
2019-11-03,66,59.8,57,57,53.2,50,94,79.4,60,14,14,14,28.4,28.3,28.3,0.0,41053.0
2019-11-04,61,57.4,52,57,55.5,52,100,93.9,82,13,13,13,28.3,28.2,28.1,0.0,178397.0
2019-11-05,66,57.0,48,59,53.8,48,100,89.9,68,7,7,7,28.3,28.3,28.3,0.0,170000.0
2019-11-06,66,59.2,52,59,54.7,50,100,86.2,68,10,10,10,28.3,28.3,28.2,0.0,162204.0
2019-11-07,63,56.9,54,59,55.1,54,100,94.2,77,10,10,10,28.2,28.2,28.1,0.0,162202.0
2019-11-08,63,55.4,50,59,51.8,48,100,88.5,59,17,17,17,28.4,28.2,28.1,0.0,142080.0
2019-11-09,59,54.0,46,57,52.5,46,100,94.4,82,8,8,8,28.4,28.3,28.2,0.0,24786.0
2019-11-10,63,56.0,43,57,50.0,43,100,82.3,52,14,14,14,28.4,28.3,28.2,0.0,52059.0
2019-11-11,63,48.4,39,48,43.2,37,100,85.0,45,8,8,8,28.4,28.3,28.3,0.0,159881.0
2019-11-12,70,67.2,64,54,49.3,45,64,52.6,46,12,12,12,28.2,28.1,28.1,0.0,161085.0
2019-11-13,61,56.1,52,55,52.5,50,100,87.4,72,9,9,9,28.2,28.1,28.1,0.0,171199.0
2019-11-14,61,52.8,48,55,51.2,48,100,95.0,77,10,10,10,28.2,28.2,28.2,0.0,163790.0
2019-11-15,63,58.1,52,54,52.1,50,100,81.0,68,8,8,8,28.5,28.4,28.4,0.0,100303.0
2019-11-16,66,54.4,46,52,50.0,46,100,86.8,56,7,7,7,28.5,28.4,28.4,0.0,32451.0
2019-11-17,64,51.8,39,50,45.6,39,100,82.3,52,7,7,7,28.4,28.4,28.3,0.0,53202.0
2019-11-18,63,54.4,43,54,49.6,43,100,85.4,59,9,9,9,28.5,28.4,28.3,0.0,162314.0
2019-11-19,63,50.1,39,54,47.1,39,100,90.0,63,13,13,13,28.5,28.4,28.4,0.0,167242.0
2019-11-20,61,53.9,46,55,51.2,46,100,91.1,72,15,15,15,28.4,28.3,28.3,0.0,166672.0
2019-11-21,54,47.9,45,50,47.2,45,100,98.0,88,3,3,3,28.4,28.3,28.3,0.0,151111.0
2019-11-22,59,47.9,41,50,46.0,39,100,93.8,59,5,5,5,28.4,28.3,28.3,0.0,128993.0
2019-11-23,59,45.8,37,48,42.7,37,100,90.3,63,5,5,5,28.4,28.4,28.4,0.0,42053.0
2019-11-24,63,47.7,36,50,42.5,36,100,84.5,45,52,52,52,28.4,28.3,28.1,0.0,69572.0
2019-11-25,52,47.5,41,48,45.8,41,100,93.9,82,9,9,9,28.0,28.0,28.0,0.0,171162.0
2019-11-26,55,44.6,39,50,43.6,39,100,96.6,77,3,3,3,28.2,28.1,28.0,0.0,168184.0
2019-11-27,59,46.8,41,50,44.9,41,100,94.1,63,3,3,3,28.3,28.3,28.2,0.0,184956.0
2019-11-28,57,53.1,48,55,52.3,48,100,97.1,88,6,6,6,28.3,28.3,28.2,0.0,174502.0
2019-11-29,61,52.6,46,55,50.2,46,100,92.2,72,12,12,12,28.3,28.3,28.2,0.0,123353.0
2019-11-30,57,49.5,39,52,47.4,39,100,93.2,77,8,8,8,28.4,28.3,28.3,0.0,43499.0
2019-12-01,52,40.6,34,46,39.4,34,100,95.7,71,5,5,5,28.6,28.5,28.4,0.0,56102.0
2019-12-02,54,37.7,28,45,35.9,28,100,93.7,67,3,3,3,28.6,28.5,28.5,0.0,153072.0
2019-12-03,50,45.7,37,50,45.1,37,100,98.0,93,5,5,5,28.5,28.4,28.4,0.0,165476.0
2019-12-04,54,47.9,36,52,45.0,32,100,90.5,71,8,8,8,28.5,28.4,28.3,0.0,170457.0
2019-12-05,48,39.0,28,45,35.1,28,100,87.1,62,7,7,7,28.6,28.6,28.6,0.0,169914.0
2019-12-06,55,49.3,45,52,46.8,43,100,91.8,77,6,6,6,28.6,28.6,28.5,0.0,124979.0
2019-12-07,55,52.4,50,54,50.8,48,100,94.6,82,6,6,6,28.5,28.4,28.4,0.0,45771.0
2019-12-08,55,46.6,37,48,44.3,37,100,92.4,72,5,5,5,28.5,28.4,28.4,0.0,45109.0
2019-12-09,48,41.3,36,46,40.8,34,100,98.2,87,5,5,5,28.4,28.3,28.2,0.0,169151.0
2019-12-10,48,45.4,43,46,44.5,41,100,96.7,93,7,7,7,28.2,28.1,28.0,0.0,179982.0
2019-12-11,54,48.5,37,43,36.4,32,87,63.7,47,15,15,15,28.1,28.0,28.0,0.0,190368.0
2019-12-12,54,40.5,28,45,36.3,28,100,86.4,54,6,6,6,28.1,28.0,28.0,0.0,189747.0
2019-12-13,50,45.1,41,45,42.8,41,100,91.2,76,8,8,8,28.0,27.9,27.8,0.0,130943.0
2019-12-14,52,46.4,43,46,43.4,39,100,89.1,71,15,15,15,28.1,27.8,27.6,0.0,48127.0
2019-12-15,61,42.7,32,48,40.2,32,100,92.0,55,5,5,5,28.6,28.4,28.1,0.0,69917.0
2019-12-16,61,42.3,32,50,39.7,32,100,91.8,59,3,3,3,28.7,28.6,28.6,0.0,176404.0
2019-12-17,54,40.1,36,46,39.5,36,100,98.0,77,2,2,2,28.7,28.6,28.6,0.0,189189.0
2019-12-18,46,40.0,37,45,39.9,36,100,99.0,93,3,3,3,28.7,28.7,28.6,0.0,198275.0
2019-12-19,48,40.1,36,46,39.9,36,100,98.6,93,3,3,3,28.7,28.7,28.6,0.0,185429.0
2019-12-20,55,53.4,50,54,50.3,48,100,90.4,82,9,9,9,28.5,28.4,28.4,0.0,124921.0
2019-12-21,57,53.1,50,52,50.2,48,100,90.3,77,12,12,12,28.4,28.3,28.2,0.0,22186.0
2019-12-22,59,52.5,45,55,51.5,45,100,96.0,82,14,14,14,28.2,28.0,27.8,0.0,17943.0
2019-12-23,54,47.2,43,50,44.3,39,100,90.0,66,13,13,13,27.9,27.8,27.8,0.0,53425.0
2019-12-24,54,46.5,39,39,34.0,30,93,63.1,44,22,22,22,28.2,28.1,27.9,0.0,44535.0
2019-12-25,54,43.8,36,34,30.5,28,87,61.4,44,18,18,18,28.2,28.2,28.1,0.0,30659.0
2019-12-26,54,39.3,28,36,30.4,27,93,73.1,41,12,12,12,28.4,28.3,28.2,0.0,39395.0
2019-12-27,48,34.5,28,34,29.6,27,100,83.8,50,3,3,3,28.4,28.4,28.3,0.0,53176.0
2019-12-28,45,35.8,27,28,20.9,14,100,58.8,31,14,14,14,28.4,28.3,28.3,0.0,48155.0
2019-12-29,43,38.1,36,19,15.2,12,52,39.4,31,21,21,21,28.4,28.4,28.4,0.0,58625.0
2019-12-30,41,38.0,34,21,16.6,12,49,42.3,36,21,21,21,28.6,28.5,28.4,0.0,70511.0
2019-12-31,52,39.5,27,25,18.0,7,86,45.0,21,13,13,13,28.6,28.6,28.6,0.0,60678.0
